,score,idle_production_time,idle_worker_time,total_value_units,total_value_structures,killed_value_units,killed_value_structures,collected_minerals,collected_vespene,collection_rate_minerals,collection_rate_vespene,spent_minerals,spent_vespene,number_roaches,result,race,difficulty
1,1100,17,0,700,300,0,0,0,0,0,0,50,0,34,-1,terran,hard
2,1125,37,0,700,300,0,0,25,0,176,0,50,0,34,-1,terran,hard
3,1160,55,0,700,300,0,0,60,0,347,0,100,0,34,-1,terran,hard
4,1220,70,0,750,300,0,0,120,0,671,0,100,0,34,-1,terran,hard
5,1250,85,0,750,300,0,0,150,0,727,0,100,0,34,-1,terran,hard
6,1260,102,0,800,300,0,0,185,0,699,0,125,0,34,-1,terran,hard
7,1335,116,0,800,300,0,0,235,0,643,0,275,0,34,-1,terran,hard
8,1370,126,0,800,300,0,0,270,0,671,0,275,0,34,-1,terran,hard
9,1415,136,0,800,300,0,0,315,0,727,0,275,0,34,-1,terran,hard
10,1465,151,0,800,300,0,0,365,0,727,0,275,0,34,-1,terran,hard
11,1510,166,0,950,300,0,0,410,0,783,0,275,0,34,-1,terran,hard
12,1545,172,0,950,300,0,0,445,0,727,0,375,0,34,-1,terran,hard
13,1595,177,0,950,325,0,0,495,0,727,0,425,0,34,-1,terran,hard
14,1639,182,0,950,325,0,0,535,4,699,22,425,0,34,-1,terran,hard
15,1692,187,0,1050,325,0,0,580,12,727,67,425,0,34,-1,terran,hard
16,1530,197,0,1100,325,0,0,610,20,643,111,625,0,34,-1,terran,hard
17,1793,204,0,1100,325,0,0,665,28,699,134,675,0,34,-1,terran,hard
18,1837,209,0,1100,325,0,0,705,32,727,111,675,0,34,-1,terran,hard
19,1880,214,0,1100,325,0,0,740,40,727,111,725,0,34,-1,terran,hard
20,1943,219,0,1150,325,0,0,795,48,755,111,725,0,34,-1,terran,hard
21,1996,224,0,1150,325,0,0,840,56,727,134,725,0,34,-1,terran,hard
22,2044,229,0,1200,325,0,0,880,64,783,134,775,0,34,-1,terran,hard
23,2102,234,0,1200,325,0,0,930,72,755,134,775,0,34,-1,terran,hard
24,2156,239,0,1200,325,0,0,980,76,811,111,775,0,34,-1,terran,hard
25,2214,248,0,1250,325,0,0,1030,84,839,111,825,0,34,-1,terran,hard
26,2272,253,0,1250,325,0,0,1080,92,839,111,825,0,34,-1,terran,hard
27,2025,258,0,1250,325,0,0,1125,100,811,134,1125,0,34,-1,terran,hard
28,2093,264,0,1250,325,0,0,1185,108,867,134,1200,0,34,-1,terran,hard
29,2142,269,0,1300,325,0,0,1230,112,839,111,1200,0,34,-1,terran,hard
30,2505,279,0,1300,525,0,0,1285,120,895,111,1200,0,34,-1,terran,hard
31,2413,294,0,1350,525,0,0,1335,128,839,111,1350,0,34,-1,terran,hard
32,2631,305,0,1350,525,0,0,1395,136,895,134,1400,0,34,-1,terran,hard
33,2674,315,0,1350,525,0,0,1430,144,811,134,1400,0,34,-1,terran,hard
34,2732,325,0,1350,550,0,0,1480,152,811,134,1450,0,34,-1,terran,hard
35,2790,335,0,1400,550,0,0,1530,160,783,134,1450,0,34,-1,terran,hard
36,2856,345,0,1400,550,0,0,1580,176,811,179,1450,0,34,-1,terran,hard
37,2912,356,0,1450,550,0,0,1620,192,783,201,1500,0,34,-1,terran,hard
38,2969,366,0,1450,550,0,0,1665,204,755,246,1500,0,34,-1,terran,hard
39,3045,376,0,1450,550,0,0,1725,220,839,246,1500,0,34,-1,terran,hard
40,3102,386,0,1500,550,0,0,1770,232,839,246,1550,0,34,-1,terran,hard
41,2868,396,0,1500,550,0,0,1820,248,867,246,1850,0,34,-1,terran,hard
42,2939,406,0,1500,550,0,0,1875,264,839,246,1850,0,34,-1,terran,hard
43,3315,420,0,1550,700,0,0,1935,280,923,268,1900,0,34,-1,terran,hard
44,3371,435,0,1550,700,0,0,1975,296,867,268,1900,0,34,-1,terran,hard
45,3448,450,0,1550,700,0,0,2040,308,895,246,1900,0,34,-1,terran,hard
46,3510,470,0,1600,700,0,0,2090,320,867,223,1900,0,34,-1,terran,hard
47,3586,490,0,1600,700,0,0,2150,336,979,223,1900,0,34,-1,terran,hard
48,3657,510,0,1600,700,0,0,2205,352,951,246,1900,0,34,-1,terran,hard
49,3719,535,0,1600,700,0,0,2255,364,895,246,1900,0,34,-1,terran,hard
50,3800,563,0,1600,1000,0,0,2320,380,951,246,2000,0,34,-1,terran,hard
